,Index,mm,Ca.KA,Fe.KA,Mn.KA,Si.KA,P.KA,Al.K,S.KA,K.KA,Ti.KA,Br.KA,Zn.KA,Cu.KA,Mo.KA,slab_id,comp_depth_mm
1596,441,26.46,5.277777778,12.96666667,0.916666667,0.527777778,0.055555556,0.055555556,1.061111111,0.138888889,0.15,1.061111111,0.688888889,0.694444444,0.483333333,ZAB20_1_7.5_17.5_sub3,95.7
1597,442,26.52,5.255555556,12.7,1.005555556,0.494444444,0.066666667,0.05,0.955555556,0.172222222,0.127777778,1.05,0.716666667,0.666666667,0.494444444,ZAB20_1_7.5_17.5_sub3,95.76
1598,443,26.58,5.377777778,12.38888889,1.016666667,0.488888889,0.083333333,0.033333333,0.966666667,0.155555556,0.161111111,0.972222222,0.733333333,0.572222222,0.516666667,ZAB20_1_7.5_17.5_sub3,95.82
1599,444,26.64,5.538888889,10.13333333,0.872222222,0.416666667,0.077777778,0.038888889,0.966666667,0.138888889,0.122222222,1.077777778,0.633333333,0.522222222,0.438888889,ZAB20_1_7.5_17.5_sub3,95.88
1600,445,26.7,5.816666667,9.633333333,0.85,0.427777778,0.088888889,0.066666667,0.922222222,0.166666667,0.15,0.977777778,0.711111111,0.594444444,0.494444444,ZAB20_1_7.5_17.5_sub3,95.94
1601,446,26.76,6.194444444,8.894444444,0.933333333,0.444444444,0.083333333,0.066666667,0.822222222,0.188888889,0.15,0.972222222,0.694444444,0.55,0.461111111,ZAB20_1_7.5_17.5_sub3,96
1602,447,26.82,6.2,8.205555556,0.894444444,0.55,0.066666667,0.055555556,0.783333333,0.161111111,0.144444444,1.077777778,0.666666667,0.655555556,0.477777778,ZAB20_1_7.5_17.5_sub3,96.06
1603,448,26.88,5.45,8.044444444,0.938888889,0.533333333,0.083333333,0.061111111,0.811111111,0.188888889,0.155555556,1.033333333,0.666666667,0.555555556,0.527777778,ZAB20_1_7.5_17.5_sub3,96.12
1604,449,26.94,5.9,8.705555556,0.844444444,0.583333333,0.077777778,0.072222222,0.927777778,0.211111111,0.138888889,0.961111111,0.705555556,0.511111111,0.494444444,ZAB20_1_7.5_17.5_sub3,96.18
1605,450,27,6.094444444,9.033333333,0.916666667,0.594444444,0.083333333,0.077777778,1.027777778,0.183333333,0.172222222,1.005555556,0.627777778,0.522222222,0.45,ZAB20_1_7.5_17.5_sub3,96.24
1606,451,27.06,6.888888889,8.75,0.883333333,0.6,0.094444444,0.061111111,0.933333333,0.233333333,0.177777778,0.944444444,0.655555556,0.494444444,0.494444444,ZAB20_1_7.5_17.5_sub3,96.3
1607,452,27.12,8.388888889,7.927777778,1.033333333,0.544444444,0.094444444,0.055555556,0.811111111,0.2,0.122222222,0.994444444,0.6,0.511111111,0.433333333,ZAB20_1_7.5_17.5_sub3,96.36
1608,453,27.18,9.522222222,6.6,1.122222222,0.483333333,0.116666667,0.066666667,0.744444444,0.177777778,0.133333333,0.983333333,0.616666667,0.516666667,0.461111111,ZAB20_1_7.5_17.5_sub3,96.42
1609,454,27.24,10.16111111,6.277777778,1.116666667,0.444444444,0.133333333,0.077777778,0.683333333,0.183333333,0.122222222,0.994444444,0.611111111,0.5,0.461111111,ZAB20_1_7.5_17.5_sub3,96.48
1610,455,27.3,11.06111111,6.8,1.144444444,0.477777778,0.155555556,0.033333333,0.755555556,0.161111111,0.116666667,0.988888889,0.566666667,0.538888889,0.422222222,ZAB20_1_7.5_17.5_sub3,96.54
1611,456,27.36,10.60555556,6.972222222,0.955555556,0.405555556,0.127777778,0.061111111,0.877777778,0.177777778,0.116666667,0.961111111,0.561111111,0.505555556,0.388888889,ZAB20_1_7.5_17.5_sub3,96.6
1612,457,27.42,10.78888889,6.7,1.011111111,0.411111111,0.127777778,0.061111111,0.85,0.155555556,0.127777778,0.872222222,0.583333333,0.477777778,0.427777778,ZAB20_1_7.5_17.5_sub3,96.66
1613,458,27.48,11.29444444,5.844444444,0.877777778,0.35,0.161111111,0.044444444,0.788888889,0.138888889,0.111111111,0.933333333,0.622222222,0.438888889,0.45,ZAB20_1_7.5_17.5_sub3,96.72
1614,459,27.54,12.76111111,5.183333333,0.983333333,0.35,0.155555556,0.061111111,0.711111111,0.144444444,0.094444444,0.944444444,0.594444444,0.472222222,0.444444444,ZAB20_1_7.5_17.5_sub3,96.78
1615,460,27.6,13.9,4.283333333,0.866666667,0.366666667,0.138888889,0.038888889,0.655555556,0.138888889,0.088888889,0.938888889,0.627777778,0.5,0.455555556,ZAB20_1_7.5_17.5_sub3,96.84
1616,461,27.66,14.57777778,3.766666667,0.927777778,0.305555556,0.122222222,0.05,0.533333333,0.138888889,0.061111111,0.877777778,0.572222222,0.477777778,0.461111111,ZAB20_1_7.5_17.5_sub3,96.9
1617,462,27.72,15.11111111,3.544444444,1.022222222,0.255555556,0.127777778,0.05,0.533333333,0.161111111,0.111111111,0.972222222,0.611111111,0.45,0.472222222,ZAB20_1_7.5_17.5_sub3,96.96
1618,463,27.78,15.42222222,3.388888889,0.972222222,0.233333333,0.127777778,0.044444444,0.533333333,0.138888889,0.066666667,0.988888889,0.611111111,0.5,0.461111111,ZAB20_1_7.5_17.5_sub3,97.02
1619,464,27.84,15.60555556,3.105555556,1.111111111,0.172222222,0.161111111,0.016666667,0.455555556,0.127777778,0.083333333,0.872222222,0.605555556,0.511111111,0.483333333,ZAB20_1_7.5_17.5_sub3,97.08
1620,465,27.9,15.66111111,3.327777778,1.161111111,0.211111111,0.161111111,0.022222222,0.477777778,0.1,0.083333333,0.95,0.633333333,0.45,0.505555556,ZAB20_1_7.5_17.5_sub3,97.14
1621,466,27.96,15.74444444,3.666666667,1.144444444,0.188888889,0.166666667,0.038888889,0.433333333,0.105555556,0.077777778,0.927777778,0.583333333,0.472222222,0.488888889,ZAB20_1_7.5_17.5_sub3,97.2
1622,467,28.02,15.57777778,4.694444444,1.255555556,0.25,0.122222222,0.038888889,0.605555556,0.127777778,0.072222222,0.944444444,0.555555556,0.511111111,0.461111111,ZAB20_1_7.5_17.5_sub3,97.26
1623,468,28.08,14.63333333,6.022222222,1.205555556,0.288888889,0.155555556,0.044444444,0.605555556,0.116666667,0.094444444,1.033333333,0.655555556,0.488888889,0.466666667,ZAB20_1_7.5_17.5_sub3,97.32
1624,469,28.14,11.65555556,8.216666667,1.111111111,0.311111111,0.122222222,0.033333333,0.711111111,0.1,0.116666667,1.022222222,0.644444444,0.527777778,0.45,ZAB20_1_7.5_17.5_sub3,97.38
1625,470,28.2,8.133333333,9.683333333,1.033333333,0.483333333,0.094444444,0.044444444,0.955555556,0.088888889,0.133333333,1.044444444,0.683333333,0.566666667,0.533333333,ZAB20_1_7.5_17.5_sub3,97.44
1626,471,28.26,6.633333333,9.922222222,0.844444444,0.522222222,0.105555556,0.05,0.927777778,0.122222222,0.138888889,1.105555556,0.716666667,0.538888889,0.472222222,ZAB20_1_7.5_17.5_sub3,97.5
1627,472,28.32,6.216666667,9.994444444,0.816666667,0.488888889,0.088888889,0.033333333,0.988888889,0.144444444,0.122222222,1.116666667,0.733333333,0.55,0.466666667,ZAB20_1_7.5_17.5_sub3,97.56
1628,473,28.38,5.955555556,9.905555556,0.811111111,0.477777778,0.094444444,0.05,1,0.122222222,0.127777778,1.061111111,0.738888889,0.55,0.444444444,ZAB20_1_7.5_17.5_sub3,97.62
1629,474,28.44,6.694444444,8.977777778,0.805555556,0.577777778,0.1,0.055555556,0.972222222,0.094444444,0.105555556,1.072222222,0.633333333,0.561111111,0.455555556,ZAB20_1_7.5_17.5_sub3,97.68
1630,475,28.5,7.966666667,7.65,0.772222222,0.577777778,0.122222222,0.038888889,0.872222222,0.1,0.088888889,1.011111111,0.716666667,0.527777778,0.444444444,ZAB20_1_7.5_17.5_sub3,97.74
1631,476,28.56,9.094444444,6.688888889,0.844444444,0.55,0.122222222,0.05,0.966666667,0.122222222,0.105555556,1.05,0.655555556,0.433333333,0.466666667,ZAB20_1_7.5_17.5_sub3,97.8
1632,477,28.62,10.39444444,6.138888889,0.838888889,0.544444444,0.138888889,0.044444444,0.805555556,0.138888889,0.077777778,0.972222222,0.616666667,0.438888889,0.505555556,ZAB20_1_7.5_17.5_sub3,97.86
1633,478,28.68,13.69444444,4.894444444,0.9,0.705555556,0.144444444,0.038888889,0.655555556,0.122222222,0.094444444,0.994444444,0.65,0.444444444,0.505555556,ZAB20_1_7.5_17.5_sub3,97.92
1634,479,28.74,16.25,4.155555556,1.105555556,0.85,0.15,0.061111111,0.505555556,0.111111111,0.077777778,0.927777778,0.583333333,0.466666667,0.505555556,ZAB20_1_7.5_17.5_sub3,97.98
1635,480,28.8,16.6,4.15,1.25,0.7,0.177777778,0.038888889,0.511111111,0.15,0.061111111,0.95,0.594444444,0.466666667,0.455555556,ZAB20_1_7.5_17.5_sub3,98.04
1636,481,28.86,13.96666667,4.444444444,1.205555556,0.672222222,0.166666667,0.055555556,0.516666667,0.155555556,0.1,0.966666667,0.65,0.466666667,0.427777778,ZAB20_1_7.5_17.5_sub3,98.1
1637,482,28.92,12.41111111,4.816666667,1.277777778,0.738888889,0.138888889,0.077777778,0.661111111,0.133333333,0.111111111,0.95,0.672222222,0.477777778,0.461111111,ZAB20_1_7.5_17.5_sub3,98.16
1638,483,28.98,10.05,5.466666667,1.277777778,0.7,0.111111111,0.055555556,0.627777778,0.127777778,0.133333333,1.022222222,0.65,0.488888889,0.483333333,ZAB20_1_7.5_17.5_sub3,98.22
1639,484,29.04,7.961111111,6.05,1.327777778,0.7,0.083333333,0.061111111,0.688888889,0.133333333,0.111111111,0.983333333,0.688888889,0.55,0.455555556,ZAB20_1_7.5_17.5_sub3,98.28
1640,485,29.1,6.15,7.444444444,1.15,0.672222222,0.061111111,0.083333333,0.794444444,0.172222222,0.133333333,0.988888889,0.672222222,0.583333333,0.472222222,ZAB20_1_7.5_17.5_sub3,98.34
1641,486,29.16,4.477777778,8.766666667,1.25,0.683333333,0.066666667,0.072222222,0.872222222,0.144444444,0.138888889,1.133333333,0.811111111,0.677777778,0.466666667,ZAB20_1_7.5_17.5_sub3,98.4
1642,487,29.22,3.688888889,9.327777778,0.977777778,0.577777778,0.094444444,0.072222222,0.916666667,0.177777778,0.15,1.066666667,0.855555556,0.733333333,0.516666667,ZAB20_1_7.5_17.5_sub3,98.46
1643,488,29.28,3.111111111,8.688888889,0.822222222,0.544444444,0.077777778,0.05,0.8,0.15,0.15,1.122222222,0.938888889,0.733333333,0.466666667,ZAB20_1_7.5_17.5_sub3,98.52
1644,489,29.34,1.9,6.2,0.688888889,0.355555556,0.044444444,0.055555556,0.622222222,0.122222222,0.183333333,1.111111111,0.9,0.861111111,0.494444444,ZAB20_1_7.5_17.5_sub3,98.58
1645,490,29.4,1.072222222,4.161111111,0.555555556,0.2,0.022222222,0.005555556,0.411111111,0.111111111,0.133333333,1.155555556,0.983333333,0.872222222,0.527777778,ZAB20_1_7.5_17.5_sub3,98.64
1646,491,29.46,0.4,2.066666667,0.494444444,0.116666667,0.011111111,0.022222222,0.183333333,0.072222222,0.111111111,1.138888889,0.927777778,0.888888889,0.488888889,ZAB20_1_7.5_17.5_sub3,98.7
1647,492,29.52,0.116666667,0.916666667,0.394444444,0.072222222,0.022222222,0.027777778,0.055555556,0.066666667,0.111111111,1.166666667,0.966666667,0.855555556,0.466666667,ZAB20_1_7.5_17.5_sub3,98.76
1648,493,29.58,0.083333333,0.911111111,0.411111111,0.05,0.016666667,0.022222222,0.027777778,0.066666667,0.111111111,1.172222222,0.994444444,0.744444444,0.416666667,ZAB20_1_7.5_17.5_sub3,98.82
1649,494,29.64,0.072222222,0.966666667,0.433333333,0.05,0.011111111,0.022222222,0.022222222,0.055555556,0.083333333,1.116666667,0.933333333,0.783333333,0.422222222,ZAB20_1_7.5_17.5_sub3,98.88
1650,495,29.7,0.1,1.088888889,0.483333333,0.033333333,0.016666667,0.016666667,0.033333333,0.072222222,0.105555556,1.044444444,0.911111111,0.783333333,0.488888889,ZAB20_1_7.5_17.5_sub3,98.94
1651,496,29.76,0.127777778,1.266666667,0.555555556,0.055555556,0.016666667,0.027777778,0.044444444,0.05,0.077777778,1.061111111,0.977777778,0.755555556,0.433333333,ZAB20_1_7.5_17.5_sub3,99
1652,497,29.82,0.25,2.227777778,0.633333333,0.066666667,0.016666667,0.011111111,0.1,0.077777778,0.094444444,1.072222222,0.888888889,0.733333333,0.494444444,ZAB20_1_7.5_17.5_sub3,99.06
1653,498,29.88,0.661111111,4.372222222,0.744444444,0.133333333,0.033333333,0.016666667,0.177777778,0.083333333,0.116666667,1.111111111,0.805555556,0.783333333,0.472222222,ZAB20_1_7.5_17.5_sub3,99.12
1654,499,29.94,1.077777778,6.766666667,0.661111111,0.211111111,0.022222222,0.027777778,0.338888889,0.088888889,0.088888889,1.177777778,0.805555556,0.694444444,0.455555556,ZAB20_1_7.5_17.5_sub3,99.18
1655,500,30,1.972222222,9.75,0.777777778,0.277777778,0.027777778,0.033333333,0.583333333,0.138888889,0.138888889,1.211111111,0.877777778,0.705555556,0.477777778,ZAB20_1_7.5_17.5_sub3,99.24
1656,501,30.06,2.644444444,11.69444444,0.85,0.366666667,0.055555556,0.044444444,0.661111111,0.138888889,0.161111111,1.166666667,0.805555556,0.65,0.472222222,ZAB20_1_7.5_17.5_sub3,99.3
1657,502,30.12,2.65,13.12777778,0.855555556,0.477777778,0.061111111,0.072222222,0.922222222,0.133333333,0.188888889,1.133333333,0.761111111,0.711111111,0.511111111,ZAB20_1_7.5_17.5_sub3,99.36
1658,503,30.18,2.433333333,13.89444444,0.955555556,0.505555556,0.044444444,0.055555556,0.883333333,0.166666667,0.2,1.216666667,0.766666667,0.7,0.516666667,ZAB20_1_7.5_17.5_sub3,99.42
1659,504,30.24,1.772222222,14.36111111,0.877777778,0.455555556,0.044444444,0.05,0.955555556,0.161111111,0.177777778,1.194444444,0.838888889,0.744444444,0.488888889,ZAB20_1_7.5_17.5_sub3,99.48
1660,505,30.3,1.655555556,14.13333333,0.866666667,0.488888889,0.038888889,0.072222222,0.944444444,0.144444444,0.172222222,1.238888889,0.85,0.655555556,0.455555556,ZAB20_1_7.5_17.5_sub3,99.54
1661,506,30.36,1.994444444,13.93333333,0.816666667,0.461111111,0.038888889,0.061111111,0.955555556,0.183333333,0.144444444,1.177777778,0.816666667,0.655555556,0.483333333,ZAB20_1_7.5_17.5_sub3,99.6
1662,507,30.42,2.083333333,14.03888889,0.872222222,0.455555556,0.066666667,0.094444444,0.944444444,0.216666667,0.177777778,1.111111111,0.861111111,0.666666667,0.461111111,ZAB20_1_7.5_17.5_sub3,99.66
1663,508,30.48,1.672222222,14.80555556,0.816666667,0.433333333,0.055555556,0.077777778,0.988888889,0.216666667,0.155555556,1.116666667,0.788888889,0.683333333,0.483333333,ZAB20_1_7.5_17.5_sub3,99.72
1664,509,30.54,1.794444444,14.87777778,0.827777778,0.433333333,0.061111111,0.055555556,0.972222222,0.194444444,0.172222222,1.116666667,0.794444444,0.644444444,0.488888889,ZAB20_1_7.5_17.5_sub3,99.78
1665,510,30.6,1.866666667,14.4,0.855555556,0.527777778,0.066666667,0.05,0.861111111,0.183333333,0.172222222,1.116666667,0.855555556,0.633333333,0.505555556,ZAB20_1_7.5_17.5_sub3,99.84
1666,511,30.66,2.3,14.09444444,0.894444444,0.522222222,0.066666667,0.072222222,0.983333333,0.205555556,0.166666667,1.227777778,0.827777778,0.633333333,0.455555556,ZAB20_1_7.5_17.5_sub3,99.9
1667,512,30.72,2.805555556,13.88888889,0.994444444,0.544444444,0.083333333,0.055555556,0.955555556,0.183333333,0.138888889,1.066666667,0.772222222,0.7,0.477777778,ZAB20_1_7.5_17.5_sub3,99.96
1668,513,30.78,3,14.09444444,0.933333333,0.588888889,0.061111111,0.072222222,0.988888889,0.177777778,0.172222222,1.144444444,0.766666667,0.7,0.483333333,ZAB20_1_7.5_17.5_sub3,100.02
1669,514,30.84,3.172222222,14.1,1.011111111,0.561111111,0.066666667,0.027777778,1.044444444,0.177777778,0.188888889,1.127777778,0.85,0.677777778,0.427777778,ZAB20_1_7.5_17.5_sub3,100.08
1670,515,30.9,3.027777778,13.91666667,0.966666667,0.527777778,0.044444444,0.038888889,1.105555556,0.188888889,0.211111111,1.033333333,0.8,0.666666667,0.472222222,ZAB20_1_7.5_17.5_sub3,100.14
1671,516,30.96,2.922222222,13.88333333,1.077777778,0.533333333,0.055555556,0.044444444,1.044444444,0.138888889,0.138888889,1.127777778,0.833333333,0.688888889,0.45,ZAB20_1_7.5_17.5_sub3,100.2
1672,517,31.02,2.922222222,13.71666667,1.05,0.483333333,0.072222222,0.044444444,1.155555556,0.138888889,0.155555556,1.088888889,0.766666667,0.65,0.488888889,ZAB20_1_7.5_17.5_sub3,100.26
1673,518,31.08,2.766666667,13.2,0.95,0.355555556,0.077777778,0.016666667,1.116666667,0.105555556,0.15,1.127777778,0.777777778,0.683333333,0.472222222,ZAB20_1_7.5_17.5_sub3,100.32
1674,519,31.14,2.794444444,13.22777778,0.861111111,0.344444444,0.061111111,0.027777778,1.055555556,0.077777778,0.105555556,1.016666667,0.755555556,0.622222222,0.45,ZAB20_1_7.5_17.5_sub3,100.38
1675,520,31.2,2.566666667,13.04444444,0.838888889,0.305555556,0.055555556,0.038888889,1.066666667,0.094444444,0.133333333,1.072222222,0.783333333,0.666666667,0.422222222,ZAB20_1_7.5_17.5_sub3,100.44
1676,521,31.26,2.811111111,12.96111111,0.766666667,0.261111111,0.05,0.027777778,1.055555556,0.066666667,0.15,1.138888889,0.711111111,0.661111111,0.438888889,ZAB20_1_7.5_17.5_sub3,100.5
1677,522,31.32,3.6,11.91666667,0.816666667,0.283333333,0.077777778,0.027777778,1.022222222,0.105555556,0.105555556,0.994444444,0.772222222,0.588888889,0.427777778,ZAB20_1_7.5_17.5_sub3,100.56
1678,523,31.38,3.85,11.87222222,0.833333333,0.3,0.066666667,0.022222222,0.994444444,0.077777778,0.122222222,1.038888889,0.727777778,0.644444444,0.444444444,ZAB20_1_7.5_17.5_sub3,100.62
1679,524,31.44,3.722222222,11.03333333,0.833333333,0.272222222,0.044444444,0.038888889,0.983333333,0.077777778,0.116666667,1.116666667,0.75,0.633333333,0.45,ZAB20_1_7.5_17.5_sub3,100.68
1680,525,31.5,3.788888889,10.97777778,0.838888889,0.261111111,0.061111111,0.044444444,0.994444444,0.083333333,0.122222222,1.05,0.888888889,0.661111111,0.444444444,ZAB20_1_7.5_17.5_sub3,100.74
1681,526,31.56,4.505555556,10.76666667,0.816666667,0.272222222,0.066666667,0.033333333,1.066666667,0.094444444,0.133333333,1.005555556,0.733333333,0.633333333,0.444444444,ZAB20_1_7.5_17.5_sub3,100.8
1682,527,31.62,4.855555556,10.07222222,0.766666667,0.361111111,0.083333333,0.061111111,0.95,0.15,0.15,0.933333333,0.705555556,0.566666667,0.444444444,ZAB20_1_7.5_17.5_sub3,100.86
1683,528,31.68,4.894444444,9.355555556,0.755555556,0.333333333,0.05,0.038888889,0.877777778,0.111111111,0.144444444,1.05,0.677777778,0.661111111,0.422222222,ZAB20_1_7.5_17.5_sub3,100.92
1684,529,31.74,5.094444444,9.2,0.788888889,0.333333333,0.038888889,0.044444444,0.861111111,0.116666667,0.144444444,0.955555556,0.705555556,0.583333333,0.455555556,ZAB20_1_7.5_17.5_sub3,100.98
1685,530,31.8,5.777777778,8.544444444,0.85,0.416666667,0.077777778,0.061111111,0.85,0.116666667,0.127777778,0.988888889,0.716666667,0.611111111,0.461111111,ZAB20_1_7.5_17.5_sub3,101.04
1686,531,31.86,6.133333333,8.244444444,0.816666667,0.355555556,0.077777778,0.022222222,0.777777778,0.116666667,0.083333333,0.938888889,0.772222222,0.638888889,0.411111111,ZAB20_1_7.5_17.5_sub3,101.1
1687,532,31.92,6.138888889,8.088888889,0.805555556,0.388888889,0.077777778,0.038888889,0.788888889,0.127777778,0.116666667,0.972222222,0.677777778,0.55,0.372222222,ZAB20_1_7.5_17.5_sub3,101.16
1688,533,31.98,6.261111111,8.355555556,0.838888889,0.438888889,0.05,0.033333333,0.822222222,0.138888889,0.111111111,0.972222222,0.733333333,0.561111111,0.444444444,ZAB20_1_7.5_17.5_sub3,101.22
1689,534,32.04,6.677777778,8.111111111,0.883333333,0.466666667,0.066666667,0.05,0.733333333,0.122222222,0.15,0.844444444,0.694444444,0.638888889,0.433333333,ZAB20_1_7.5_17.5_sub3,101.28
1690,535,32.1,6.733333333,7.961111111,0.911111111,0.444444444,0.083333333,0.044444444,0.716666667,0.161111111,0.122222222,0.922222222,0.733333333,0.605555556,0.388888889,ZAB20_1_7.5_17.5_sub3,101.34
1691,536,32.16,7.75,7.866666667,0.866666667,0.477777778,0.111111111,0.038888889,0.761111111,0.15,0.138888889,0.894444444,0.655555556,0.516666667,0.444444444,ZAB20_1_7.5_17.5_sub3,101.4
1692,537,32.22,7.472222222,7.455555556,0.761111111,0.483333333,0.088888889,0.061111111,0.688888889,0.133333333,0.111111111,0.955555556,0.622222222,0.494444444,0.422222222,ZAB20_1_7.5_17.5_sub3,101.46
1693,538,32.28,7.061111111,7.183333333,0.816666667,0.516666667,0.083333333,0.038888889,0.683333333,0.138888889,0.1,0.972222222,0.694444444,0.55,0.422222222,ZAB20_1_7.5_17.5_sub3,101.52
1694,539,32.34,6.977777778,7.572222222,0.938888889,0.538888889,0.1,0.061111111,0.788888889,0.127777778,0.116666667,0.888888889,0.655555556,0.488888889,0.477777778,ZAB20_1_7.5_17.5_sub3,101.58
1695,540,32.4,6.927777778,7.572222222,0.85,0.483333333,0.1,0.05,0.816666667,0.15,0.1,0.911111111,0.583333333,0.477777778,0.45,ZAB20_1_7.5_17.5_sub3,101.64
1696,541,32.46,7.722222222,7.522222222,0.794444444,0.55,0.116666667,0.038888889,0.794444444,0.155555556,0.133333333,0.85,0.605555556,0.466666667,0.355555556,ZAB20_1_7.5_17.5_sub3,101.7
1697,542,32.52,9.855555556,7.2,0.911111111,0.366666667,0.105555556,0.044444444,0.833333333,0.144444444,0.116666667,0.816666667,0.544444444,0.466666667,0.377777778,ZAB20_1_7.5_17.5_sub3,101.76
1698,543,32.58,12.56111111,6.838888889,1.038888889,0.35,0.144444444,0.033333333,0.922222222,0.127777778,0.094444444,0.844444444,0.561111111,0.4,0.383333333,ZAB20_1_7.5_17.5_sub3,101.82
1699,544,32.64,14.14444444,6.25,1.066666667,0.305555556,0.133333333,0.038888889,0.866666667,0.133333333,0.077777778,0.822222222,0.588888889,0.4,0.361111111,ZAB20_1_7.5_17.5_sub3,101.88
1700,545,32.7,15.75555556,5.6,1.183333333,0.361111111,0.133333333,0.044444444,0.772222222,0.133333333,0.094444444,0.811111111,0.572222222,0.438888889,0.427777778,ZAB20_1_7.5_17.5_sub3,101.94
1701,546,32.76,15.41111111,5.544444444,1.111111111,0.272222222,0.188888889,0.066666667,0.822222222,0.094444444,0.105555556,0.827777778,0.527777778,0.422222222,0.377777778,ZAB20_1_7.5_17.5_sub3,102
1702,547,32.82,15.27222222,5.811111111,1.166666667,0.288888889,0.138888889,0.011111111,0.777777778,0.105555556,0.088888889,0.811111111,0.577777778,0.466666667,0.372222222,ZAB20_1_7.5_17.5_sub3,102.06
1703,548,32.88,14.65555556,6.2,1.1,0.272222222,0.133333333,0.016666667,0.738888889,0.116666667,0.066666667,0.8,0.533333333,0.45,0.377777778,ZAB20_1_7.5_17.5_sub3,102.12
1704,549,32.94,13.42777778,6.583333333,1.077777778,0.227777778,0.133333333,0.038888889,0.822222222,0.105555556,0.061111111,0.827777778,0.505555556,0.461111111,0.355555556,ZAB20_1_7.5_17.5_sub3,102.18
1705,550,33,13.06666667,7.083333333,1.138888889,0.266666667,0.116666667,0.038888889,0.8,0.127777778,0.066666667,0.811111111,0.594444444,0.472222222,0.383333333,ZAB20_1_7.5_17.5_sub3,102.24
1706,551,33.06,13.60555556,7.244444444,1.2,0.272222222,0.127777778,0.038888889,0.844444444,0.116666667,0.083333333,0.844444444,0.561111111,0.472222222,0.4,ZAB20_1_7.5_17.5_sub3,102.3
1707,552,33.12,13.75,7.727777778,1.227777778,0.305555556,0.116666667,0.044444444,0.872222222,0.116666667,0.105555556,0.772222222,0.616666667,0.494444444,0.35,ZAB20_1_7.5_17.5_sub3,102.36
1708,553,33.18,12.48333333,7.722222222,1.2,0.255555556,0.161111111,0.027777778,0.688888889,0.111111111,0.088888889,0.85,0.622222222,0.494444444,0.4,ZAB20_1_7.5_17.5_sub3,102.42
1709,554,33.24,9.394444444,6.972222222,1.127777778,0.172222222,0.088888889,0.022222222,0.511111111,0.077777778,0.094444444,0.855555556,0.638888889,0.488888889,0.366666667,ZAB20_1_7.5_17.5_sub3,102.48
1710,555,33.3,7.033333333,6.066666667,1.005555556,0.194444444,0.072222222,0.027777778,0.566666667,0.083333333,0.088888889,0.894444444,0.694444444,0.566666667,0.383333333,ZAB20_1_7.5_17.5_sub3,102.54
1711,556,33.36,8.711111111,5.794444444,0.944444444,0.272222222,0.127777778,0.038888889,0.755555556,0.077777778,0.072222222,0.916666667,0.672222222,0.527777778,0.433333333,ZAB20_1_7.5_17.5_sub3,102.6
1712,557,33.42,10.97222222,6.183333333,1.016666667,0.283333333,0.116666667,0.027777778,0.761111111,0.083333333,0.072222222,0.833333333,0.594444444,0.55,0.322222222,ZAB20_1_7.5_17.5_sub3,102.66
1713,558,33.48,10.03333333,5.8,1.027777778,0.233333333,0.116666667,0.022222222,0.666666667,0.083333333,0.088888889,0.9,0.633333333,0.494444444,0.383333333,ZAB20_1_7.5_17.5_sub3,102.72
1714,559,33.54,9.216666667,5.466666667,0.955555556,0.2,0.111111111,0.027777778,0.538888889,0.077777778,0.077777778,0.972222222,0.644444444,0.5,0.394444444,ZAB20_1_7.5_17.5_sub3,102.78
1715,560,33.6,10.75555556,6.088888889,0.977777778,0.277777778,0.116666667,0.038888889,0.722222222,0.094444444,0.077777778,0.85,0.622222222,0.483333333,0.4,ZAB20_1_7.5_17.5_sub3,102.84
1716,561,33.66,13.23888889,7.177777778,1.161111111,0.366666667,0.105555556,0.05,1.005555556,0.1,0.1,0.838888889,0.583333333,0.472222222,0.35,ZAB20_1_7.5_17.5_sub3,102.9
1717,562,33.72,14.30555556,6.916666667,1.1,0.305555556,0.172222222,0.05,0.922222222,0.127777778,0.105555556,0.738888889,0.555555556,0.472222222,0.35,ZAB20_1_7.5_17.5_sub3,102.96
1718,563,33.78,15.08888889,6.672222222,1.205555556,0.322222222,0.177777778,0.044444444,0.738888889,0.127777778,0.116666667,0.788888889,0.538888889,0.466666667,0.35,ZAB20_1_7.5_17.5_sub3,103.02
1719,564,33.84,14.97777778,6.622222222,1.222222222,0.35,0.144444444,0.033333333,0.805555556,0.1,0.1,0.805555556,0.55,0.427777778,0.355555556,ZAB20_1_7.5_17.5_sub3,103.08
1720,565,33.9,14.43333333,6.638888889,1.288888889,0.333333333,0.166666667,0.044444444,0.811111111,0.105555556,0.094444444,0.811111111,0.577777778,0.427777778,0.344444444,ZAB20_1_7.5_17.5_sub3,103.14
1721,566,33.96,14.71666667,6.827777778,1.266666667,0.355555556,0.127777778,0.044444444,0.761111111,0.094444444,0.088888889,0.811111111,0.522222222,0.483333333,0.344444444,ZAB20_1_7.5_17.5_sub3,103.2
1722,567,34.02,15.31666667,6.394444444,1.444444444,0.361111111,0.177777778,0.027777778,0.722222222,0.111111111,0.088888889,0.783333333,0.516666667,0.433333333,0.394444444,ZAB20_1_7.5_17.5_sub3,103.26
1723,568,34.08,15.97777778,6.233333333,1.4,0.344444444,0.205555556,0.044444444,0.766666667,0.094444444,0.083333333,0.727777778,0.566666667,0.466666667,0.35,ZAB20_1_7.5_17.5_sub3,103.32
